timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644987171,12_3,FLY Kumo,2686751958099104,blue,True,Irelia,top,MIDDLE,4,12,7,3,4,229,11303
1644987171,12_3,FLY Josedeodo,1120430,blue,True,Olaf,jungle,MIDDLE,6,11,5,0,3,190,10685
1644987171,12_3,FLY toucouille,1210138,blue,True,Ivern,middle,BOTTOM,12,4,0,0,15,158,8000
1644987171,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,9,4,6,184,10497
1644987171,12_3,INF Ackerman,2630229195302272,blue,True,Thresh,support,BOTTOM,14,4,2,1,13,50,6755
1644987171,12_3,EST Acce,1120429,red,False,Graves,top,JUNGLE,4,12,1,2,3,214,8825
1644987171,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,3,4,3,114,7450
1644987171,12_3,R7 Warangelus,1120397,red,False,Orianna,middle,JUNGLE,4,12,1,5,0,188,8221
1644987171,12_3,TL CoreJJ,1120274,red,False,Lux,bottom,JUNGLE,4,14,1,6,5,33,6244
1644987171,12_3,DIG Neo,1150250,red,False,Caitlyn,support,BOTTOM,4,7,2,6,1,199,10180
1644986465,12_3,GG Licorice,1120292,blue,False,Graves,top,MIDDLE,4,12,1,3,1,188,8054
1644986465,12_3,AZE Dimitry,2704994465965216,blue,False,Diana,jungle,MIDDLE,4,11,3,10,4,98,6556
1644986465,12_3,TL Bjergsen,2870011462870112,blue,False,Irelia,middle,BOTTOM,4,14,5,6,4,133,9507
1644986465,12_3,100 FBI,1120285,blue,False,Senna,bottom,BOTTOM,4,7,1,10,6,32,5743
1644986465,12_3,100 huhi,1120291,blue,False,LeeSin,support,BOTTOM,4,14,4,10,2,128,7637
1644986465,12_3,100 Gamsu,2799085989643680,red,True,Jax,top,JUNGLE,12,4,1,1,3,177,7580
1644986465,12_3,EST Grell,1120185,red,True,Hecarim,jungle,JUNGLE,6,11,9,4,7,136,9878
1644986465,12_3,EG jojopyun,2686754494891168,red,True,Zilean,middle,JUNGLE,4,12,5,5,14,116,9156
1644986465,12_3,100 Busio,2770027483727424,red,True,Pyke,bottom,JUNGLE,14,4,11,2,12,45,10735
1644986465,12_3,FLY Johnsun,1120241,red,True,Varus,support,BOTTOM,4,7,13,2,13,164,13270
1644985641,12_3,MU Niles,2630712235124096,blue,True,Gwen,top,MIDDLE,6,12,2,3,10,274,13184
1644985641,12_3,R7 Oddie,1120395,blue,True,Viego,jungle,MIDDLE,11,4,5,2,9,222,13573
1644985641,12_3,TL Haeri,2686731340932256,blue,True,Akali,middle,BOTTOM,12,4,8,5,4,242,14115
1644985641,12_3,EST Bvoy,1120390,blue,True,Jinx,bottom,BOTTOM,4,7,7,1,7,396,17360
1644985641,12_3,CLG Breezy,1120311,blue,True,TahmKench,support,BOTTOM,14,4,1,4,9,38,8388
1644985641,12_3,100 Ssumday,1120302,red,False,Jayce,top,JUNGLE,12,4,2,6,7,294,13927
1644985641,12_3,EG Inspired,1120654,red,False,LeeSin,jungle,JUNGLE,11,4,4,2,6,230,12506
1644985641,12_3,XTN Keine,1120749,red,False,Viktor,middle,JUNGLE,12,4,3,6,5,274,12191
1644985641,12_3,FLY Diamond,2686752668624032,red,False,Thresh,bottom,JUNGLE,14,4,2,6,8,44,8013
1644985641,12_3,TL Hans sama,1120656,red,False,Aphelios,support,BOTTOM,4,7,4,3,5,329,14442
1644985480,12_3,DIG River,1330170,blue,True,Hecarim,top,MIDDLE,11,6,7,0,9,192,11626
1644985480,12_3,GG Tony Top,2686749802341536,blue,True,Camille,jungle,MIDDLE,4,12,5,1,1,182,10001
1644985480,12_3,TSM Takeover,2719932643173632,blue,True,Soraka,middle,BOTTOM,12,4,1,2,10,112,6579
1644985480,12_3,EST Lyg,2888924040447712,blue,True,Caitlyn,bottom,BOTTOM,1,4,7,6,1,177,9578
1644985480,12_3,IMT Joey,2686751518098592,blue,True,Lux,support,BOTTOM,4,14,1,1,7,30,6183
1644985480,12_3,C9 Darshan,2686722896610464,red,False,Akshan,top,JUNGLE,14,4,1,4,0,163,7971
1644985480,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,3,7,0,115,7254
1644985480,12_3,CLG Palafox,1120299,red,False,TwistedFate,middle,JUNGLE,4,14,4,1,4,175,9501
1644985480,12_3,TSM Instinct,2799097983919520,red,False,Jhin,bottom,BOTTOM,4,7,2,4,5,159,7578
1644985480,12_3,EG Vulcan,1120296,red,False,Karma,support,BOTTOM,4,14,0,5,7,20,5439
1644985145,12_3,AK Zothve,2631387103831424,blue,False,Gnar,top,MIDDLE,12,4,2,3,4,227,9973
1644985145,12_3,Svenskeren,1120249,blue,False,LeeSin,jungle,MIDDLE,11,4,7,5,3,147,10188
1644985145,12_3,EG Soligo,1120309,blue,False,Vex,middle,BOTTOM,12,4,1,6,5,219,9472
1644985145,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,7,1,3,4,229,10218
1644985145,12_3,GG Olleh,1120247,blue,False,TahmKench,support,BOTTOM,14,4,4,2,6,34,7062
1644985145,12_3,EG Srtty,2686752357418144,red,True,Irelia,top,JUNGLE,4,12,2,5,6,249,10936
1644985145,12_3,CLG Contractz,2686750687446176,red,True,Viego,jungle,JUNGLE,11,4,4,3,8,161,9870
1644985145,12_3,100 JimieN,2750663290152064,red,True,Ahri,middle,JUNGLE,4,14,4,3,6,218,10067
1644985145,12_3,R7 Slow,1120398,red,True,Thresh,bottom,JUNGLE,4,14,1,3,11,43,6696
1644985145,12_3,IMT WildTurtle,1120325,red,True,Jinx,support,BOTTOM,4,7,8,1,4,313,15027
1644983733,12_3,GG Licorice,1120292,blue,False,Graves,top,MIDDLE,4,12,2,9,2,185,8611
1644983733,12_3,INF SolidSnake,1120409,blue,False,XinZhao,jungle,MIDDLE,4,11,5,5,3,130,9281
1644983733,12_3,FLY Spirax,2869987607528544,blue,False,Ryze,middle,BOTTOM,4,12,2,3,5,240,11402
1644983733,12_3,EGP Sketch,2799094953846176,blue,False,Jhin,bottom,BOTTOM,7,4,3,4,2,203,9585
1644983733,12_3,XTN Tyr,1290193,blue,False,Sett,support,BOTTOM,4,14,1,5,6,52,6329
1644983733,12_3,R7 SoHwan,1120684,red,True,Renekton,top,JUNGLE,12,4,4,3,4,212,11735
1644983733,12_3,FLY Josedeodo,1120430,red,True,Olaf,jungle,JUNGLE,6,11,5,2,6,199,11497
1644983733,12_3,R7 Cepted,2907393164723936,red,True,Ahri,middle,JUNGLE,4,14,7,2,5,206,12044
1644983733,12_3,100 Busio,2770027483727424,red,True,Soraka,bottom,JUNGLE,14,4,4,3,12,25,8038
1644983733,12_3,GET Fix,2799127156975008,red,True,Jinx,support,BOTTOM,1,4,6,3,7,237,12692
1644982738,12_3,C9 Malice,2869954552218720,blue,False,Karthus,top,TOP,4,11,4,11,6,168,10804
1644982738,12_3,100 Ssumday,1120302,blue,False,Gnar,jungle,MIDDLE,12,4,2,5,3,209,10199
1644982738,12_3,XTN Keine,1120749,blue,False,LeeSin,middle,BOTTOM,12,4,6,9,3,197,11886
1644982738,12_3,TSM Instinct,2799097983919520,blue,False,Aphelios,bottom,BOTTOM,4,7,4,3,3,238,10852
1644982738,12_3,FLY Diamond,2686752668624032,blue,False,Leona,support,BOTTOM,14,4,0,7,10,48,6455
1644982738,12_3,GG Tony Top,2686749802341536,red,True,Jayce,top,JUNGLE,4,12,4,5,6,200,10279
