,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
0,1644987171,12_3,FLY Kumo,2686751958099104,blue,True,Irelia,top,MIDDLE,4,12,7,3,4,229,11303
1,1644987171,12_3,FLY Josedeodo,1120430,blue,True,Olaf,jungle,MIDDLE,6,11,5,0,3,190,10685
2,1644987171,12_3,FLY toucouille,1210138,blue,True,Ivern,middle,BOTTOM,12,4,0,0,15,158,8000
3,1644987171,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,9,4,6,184,10497
4,1644987171,12_3,INF Ackerman,2630229195302272,blue,True,Thresh,support,BOTTOM,14,4,2,1,13,50,6755
5,1644987171,12_3,EST Acce,1120429,red,False,Graves,top,JUNGLE,4,12,1,2,3,214,8825
6,1644987171,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,3,4,3,114,7450
7,1644987171,12_3,R7 Warangelus,1120397,red,False,Orianna,middle,JUNGLE,4,12,1,5,0,188,8221
8,1644987171,12_3,TL CoreJJ,1120274,red,False,Lux,bottom,JUNGLE,4,14,1,6,5,33,6244
9,1644987171,12_3,DIG Neo,1150250,red,False,Caitlyn,support,BOTTOM,4,7,2,6,1,199,10180
10,1644986465,12_3,GG Licorice,1120292,blue,False,Graves,top,MIDDLE,4,12,1,3,1,188,8054
11,1644986465,12_3,AZE Dimitry,2704994465965216,blue,False,Diana,jungle,MIDDLE,4,11,3,10,4,98,6556
12,1644986465,12_3,TL Bjergsen,2870011462870112,blue,False,Irelia,middle,BOTTOM,4,14,5,6,4,133,9507
13,1644986465,12_3,100 FBI,1120285,blue,False,Senna,bottom,BOTTOM,4,7,1,10,6,32,5743
14,1644986465,12_3,100 huhi,1120291,blue,False,LeeSin,support,BOTTOM,4,14,4,10,2,128,7637
15,1644986465,12_3,100 Gamsu,2799085989643680,red,True,Jax,top,JUNGLE,12,4,1,1,3,177,7580
16,1644986465,12_3,EST Grell,1120185,red,True,Hecarim,jungle,JUNGLE,6,11,9,4,7,136,9878
17,1644986465,12_3,EG jojopyun,2686754494891168,red,True,Zilean,middle,JUNGLE,4,12,5,5,14,116,9156
18,1644986465,12_3,100 Busio,2770027483727424,red,True,Pyke,bottom,JUNGLE,14,4,11,2,12,45,10735
19,1644986465,12_3,FLY Johnsun,1120241,red,True,Varus,support,BOTTOM,4,7,13,2,13,164,13270
20,1644985641,12_3,MU Niles,2630712235124096,blue,True,Gwen,top,MIDDLE,6,12,2,3,10,274,13184
21,1644985641,12_3,R7 Oddie,1120395,blue,True,Viego,jungle,MIDDLE,11,4,5,2,9,222,13573
22,1644985641,12_3,TL Haeri,2686731340932256,blue,True,Akali,middle,BOTTOM,12,4,8,5,4,242,14115
23,1644985641,12_3,EST Bvoy,1120390,blue,True,Jinx,bottom,BOTTOM,4,7,7,1,7,396,17360
24,1644985641,12_3,CLG Breezy,1120311,blue,True,TahmKench,support,BOTTOM,14,4,1,4,9,38,8388
25,1644985641,12_3,100 Ssumday,1120302,red,False,Jayce,top,JUNGLE,12,4,2,6,7,294,13927
26,1644985641,12_3,EG Inspired,1120654,red,False,LeeSin,jungle,JUNGLE,11,4,4,2,6,230,12506
27,1644985641,12_3,XTN Keine,1120749,red,False,Viktor,middle,JUNGLE,12,4,3,6,5,274,12191
28,1644985641,12_3,FLY Diamond,2686752668624032,red,False,Thresh,bottom,JUNGLE,14,4,2,6,8,44,8013
29,1644985641,12_3,TL Hans sama,1120656,red,False,Aphelios,support,BOTTOM,4,7,4,3,5,329,14442
30,1644985480,12_3,DIG River,1330170,blue,True,Hecarim,top,MIDDLE,11,6,7,0,9,192,11626
31,1644985480,12_3,GG Tony Top,2686749802341536,blue,True,Camille,jungle,MIDDLE,4,12,5,1,1,182,10001
32,1644985480,12_3,TSM Takeover,2719932643173632,blue,True,Soraka,middle,BOTTOM,12,4,1,2,10,112,6579
33,1644985480,12_3,EST Lyg,2888924040447712,blue,True,Caitlyn,bottom,BOTTOM,1,4,7,6,1,177,9578
34,1644985480,12_3,IMT Joey,2686751518098592,blue,True,Lux,support,BOTTOM,4,14,1,1,7,30,6183
35,1644985480,12_3,C9 Darshan,2686722896610464,red,False,Akshan,top,JUNGLE,14,4,1,4,0,163,7971
36,1644985480,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,3,7,0,115,7254
37,1644985480,12_3,CLG Palafox,1120299,red,False,TwistedFate,middle,JUNGLE,4,14,4,1,4,175,9501
38,1644985480,12_3,TSM Instinct,2799097983919520,red,False,Jhin,bottom,BOTTOM,4,7,2,4,5,159,7578
39,1644985480,12_3,EG Vulcan,1120296,red,False,Karma,support,BOTTOM,4,14,0,5,7,20,5439
40,1644985145,12_3,AK Zothve,2631387103831424,blue,False,Gnar,top,MIDDLE,12,4,2,3,4,227,9973
41,1644985145,12_3,Svenskeren,1120249,blue,False,LeeSin,jungle,MIDDLE,11,4,7,5,3,147,10188
42,1644985145,12_3,EG Soligo,1120309,blue,False,Vex,middle,BOTTOM,12,4,1,6,5,219,9472
43,1644985145,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,7,1,3,4,229,10218
44,1644985145,12_3,GG Olleh,1120247,blue,False,TahmKench,support,BOTTOM,14,4,4,2,6,34,7062
45,1644985145,12_3,EG Srtty,2686752357418144,red,True,Irelia,top,JUNGLE,4,12,2,5,6,249,10936
46,1644985145,12_3,CLG Contractz,2686750687446176,red,True,Viego,jungle,JUNGLE,11,4,4,3,8,161,9870
47,1644985145,12_3,100 JimieN,2750663290152064,red,True,Ahri,middle,JUNGLE,4,14,4,3,6,218,10067
48,1644985145,12_3,R7 Slow,1120398,red,True,Thresh,bottom,JUNGLE,4,14,1,3,11,43,6696
49,1644985145,12_3,IMT WildTurtle,1120325,red,True,Jinx,support,BOTTOM,4,7,8,1,4,313,15027
50,1644983733,12_3,GG Licorice,1120292,blue,False,Graves,top,MIDDLE,4,12,2,9,2,185,8611
51,1644983733,12_3,INF SolidSnake,1120409,blue,False,XinZhao,jungle,MIDDLE,4,11,5,5,3,130,9281
52,1644983733,12_3,FLY Spirax,2869987607528544,blue,False,Ryze,middle,BOTTOM,4,12,2,3,5,240,11402
53,1644983733,12_3,EGP Sketch,2799094953846176,blue,False,Jhin,bottom,BOTTOM,7,4,3,4,2,203,9585
54,1644983733,12_3,XTN Tyr,1290193,blue,False,Sett,support,BOTTOM,4,14,1,5,6,52,6329
55,1644983733,12_3,R7 SoHwan,1120684,red,True,Renekton,top,JUNGLE,12,4,4,3,4,212,11735
56,1644983733,12_3,FLY Josedeodo,1120430,red,True,Olaf,jungle,JUNGLE,6,11,5,2,6,199,11497
57,1644983733,12_3,R7 Cepted,2907393164723936,red,True,Ahri,middle,JUNGLE,4,14,7,2,5,206,12044
58,1644983733,12_3,100 Busio,2770027483727424,red,True,Soraka,bottom,JUNGLE,14,4,4,3,12,25,8038
59,1644983733,12_3,GET Fix,2799127156975008,red,True,Jinx,support,BOTTOM,1,4,6,3,7,237,12692
60,1644982738,12_3,C9 Malice,2869954552218720,blue,False,Karthus,top,TOP,4,11,4,11,6,168,10804
61,1644982738,12_3,100 Ssumday,1120302,blue,False,Gnar,jungle,MIDDLE,12,4,2,5,3,209,10199
62,1644982738,12_3,XTN Keine,1120749,blue,False,LeeSin,middle,BOTTOM,12,4,6,9,3,197,11886
63,1644982738,12_3,TSM Instinct,2799097983919520,blue,False,Aphelios,bottom,BOTTOM,4,7,4,3,3,238,10852
64,1644982738,12_3,FLY Diamond,2686752668624032,blue,False,Leona,support,BOTTOM,14,4,0,7,10,48,6455
65,1644982738,12_3,GG Tony Top,2686749802341536,red,True,Jayce,top,JUNGLE,4,12,4,5,6,200,10279
66,1644982738,12_3,100 Closer,1120283,red,True,JarvanIV,jungle,JUNGLE,4,11,7,4,19,161,11758
67,1644982738,12_3,TSM Takeover,2719932643173632,red,True,Ryze,middle,JUNGLE,12,4,12,3,9,223,13961
68,1644982738,12_3,100X Array,2799100046665120,red,True,Jinx,bottom,BOTTOM,4,1,9,1,7,267,13092
69,1644982738,12_3,EG Vulcan,1120296,red,True,Trundle,support,BOTTOM,4,14,3,3,22,30,8067
70,1644982426,12_3,CLG Jenkins,2686730436273312,blue,True,Graves,top,MIDDLE,4,12,1,1,4,256,10761
71,1644982426,12_3,CLG Contractz,2686750687446176,blue,True,Volibear,jungle,MIDDLE,11,4,2,1,8,165,9730
72,1644982426,12_3,CLG Palafox,1120299,blue,True,Veigar,middle,BOTTOM,4,12,2,2,4,204,9876
73,1644982426,12_3,C9 Zven,1120295,blue,True,Caitlyn,bottom,BOTTOM,4,7,7,0,4,226,12977
74,1644982426,12_3,C9 Isles,2686727642653856,blue,True,Karma,support,BOTTOM,14,4,2,1,10,22,7907
75,1644982426,12_3,EG Srtty,2686752357418144,red,False,Fiora,top,JUNGLE,4,12,2,2,1,225,9406
76,1644982426,12_3,FLY Yuuji,2869988402783328,red,False,Viego,jungle,JUNGLE,11,4,2,2,0,155,7818
77,1644982426,12_3,100 JimieN,2750663290152064,red,False,Viktor,middle,JUNGLE,4,1,0,3,1,199,7950
78,1644982426,12_3,TSM Shenyi,2803278676256160,red,False,Thresh,bottom,JUNGLE,4,14,0,3,2,41,5633
79,1644982426,12_3,IMT Arrow,1460128,red,False,Aphelios,support,BOTTOM,4,7,1,4,1,196,8277
80,1644981583,12_3,Solo,1180196,blue,True,Graves,top,MIDDLE,4,6,5,3,7,344,16796
81,1644981583,12_3,Svenskeren,1120249,blue,True,LeeSin,jungle,MIDDLE,11,4,4,1,10,262,14965
82,1644981583,12_3,TL Haeri,2686731340932256,blue,True,Ryze,middle,BOTTOM,6,4,5,3,9,370,17307
83,1644981583,12_3,EST Lyg,2888924040447712,blue,True,Caitlyn,bottom,BOTTOM,1,4,3,6,7,339,15964
84,1644981583,12_3,100X Sword,2686756190618784,blue,True,TahmKench,support,BOTTOM,14,4,2,3,13,40,10458
85,1644981583,12_3,Lourlo,2686749231678624,red,False,Tryndamere,top,JUNGLE,6,4,3,1,3,351,16315
86,1644981583,12_3,Pobelter,1120275,red,False,Ahri,jungle,JUNGLE,4,14,0,4,8,281,12157
87,1644981583,12_3,WIN Mordio,2889074193876704,red,False,Nocturne,middle,JUNGLE,11,14,3,8,4,244,12701
88,1644981583,12_3,IMT Destiny,1120651,red,False,Lux,bottom,JUNGLE,4,14,3,4,8,59,9413
89,1644981583,12_3,EST Bvoy,1120390,red,False,Jhin,support,BOTTOM,4,7,7,2,4,376,18070
90,1644980994,12_3,EST Acce,1120429,blue,False,Graves,top,MIDDLE,4,12,1,2,0,132,5403
91,1644980994,12_3,CLG Luger,2686736629671072,blue,False,Aphelios,jungle,MIDDLE,4,7,1,7,5,94,4877
92,1644980994,12_3,TSM Takeover,2719932643173632,blue,False,Viktor,middle,BOTTOM,12,4,1,5,2,113,5167
93,1644980994,12_3,AK Hoglet,1120577,blue,False,LeeSin,bottom,BOTTOM,11,4,5,7,2,73,7089
94,1644980994,12_3,XTN Tyr,1290193,blue,False,Thresh,support,BOTTOM,4,14,2,7,3,22,4167
95,1644980994,12_3,C9 Summit,1120734,red,True,Irelia,top,JUNGLE,12,4,2,1,1,167,8330
96,1644980994,12_3,C9 Malice,2869954552218720,red,True,Shyvana,jungle,JUNGLE,4,11,9,0,5,165,10015
97,1644980994,12_3,rjs,2688040516027552,red,True,Vex,middle,JUNGLE,12,4,4,5,5,95,6595
98,1644980994,12_3,CLG Poome,2686736633177248,red,True,TahmKench,bottom,JUNGLE,4,14,3,1,13,24,6251
99,1644980994,12_3,GG Stixxay,1120263,red,True,Jinx,support,BOTTOM,7,4,10,3,3,162,11097
100,1644979868,12_3,GG Tony Top,2686749802341536,blue,True,Camille,top,MIDDLE,12,14,8,2,1,245,12750
101,1644979868,12_3,IMA Winston,1290179,blue,True,JarvanIV,jungle,MIDDLE,11,4,2,3,8,167,9669
102,1644979868,12_3,100 JimieN,2750663290152064,blue,True,TwistedFate,middle,BOTTOM,4,12,3,1,8,209,11111
103,1644979868,12_3,TSM Instinct,2799097983919520,blue,True,Varus,bottom,BOTTOM,4,7,4,1,4,238,11483
104,1644979868,12_3,Stunt,1120306,blue,True,Karma,support,BOTTOM,14,4,2,1,12,27,7740
105,1644979868,12_3,100 Ssumday,1120302,red,False,Tryndamere,top,JUNGLE,6,4,3,3,1,274,12459
106,1644979868,12_3,R7 Oddie,1120395,red,False,LeeSin,jungle,JUNGLE,11,4,2,2,4,161,9118
107,1644979868,12_3,WC Strompest,2889098279208673,red,False,Vex,middle,JUNGLE,4,12,0,5,2,221,8724
108,1644979868,12_3,TL Hans sama,1120656,red,False,Caitlyn,bottom,BOTTOM,4,7,3,6,1,236,10041
109,1644979868,12_3,R7 Slow,1120398,red,False,Lux,support,BOTTOM,4,14,0,3,3,41,6037
110,1644979006,12_3,Solo,1180196,blue,False,Renekton,top,MIDDLE,4,12,2,4,1,175,8329
111,1644979006,12_3,AK Hoglet,1120577,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,4,5,112,7429
112,1644979006,12_3,TSM Takeover,2719932643173632,blue,False,Vex,middle,BOTTOM,14,4,2,4,0,155,6810
113,1644979006,12_3,C9 Zven,1120295,blue,False,Caitlyn,bottom,BOTTOM,4,1,1,5,2,140,6673
114,1644979006,12_3,TL Eyla,2686732453594272,blue,False,Lux,support,BOTTOM,7,4,2,6,1,10,5237
115,1644979006,12_3,EG Srtty,2686752357418144,red,True,Jayce,top,JUNGLE,4,12,3,3,3,175,8945
116,1644979006,12_3,C9 Malice,2869954552218720,red,True,Evelynn,jungle,JUNGLE,4,11,10,2,6,133,9582
117,1644979006,12_3,CLG Palafox,1120299,red,True,Irelia,middle,JUNGLE,4,12,4,1,1,184,8651
118,1644979006,12_3,100 huhi,1120291,red,True,TahmKench,bottom,JUNGLE,4,14,3,1,6,46,6023
119,1644979006,12_3,TL Yeon,2686731609023648,red,True,Varus,support,BOTTOM,4,7,3,2,7,165,8699
120,1644977979,12_3,C9 Summit,1120734,blue,True,Akshan,top,MIDDLE,12,4,7,5,11,353,18221
121,1644977979,12_3,Pobelter,1120275,blue,True,Zoe,jungle,MIDDLE,4,14,6,6,13,225,12996
122,1644977979,12_3,Svenskeren,1120249,blue,True,LeeSin,middle,BOTTOM,11,4,6,4,17,225,14414
123,1644977979,12_3,EG Danny,2686758799115424,blue,True,Caitlyn,bottom,BOTTOM,4,1,11,4,7,352,17249
124,1644977979,12_3,FLY Diamond,2686752668624032,blue,True,Lux,support,BOTTOM,14,4,2,6,22,34,9670
